sim_ind	normalized_rf	kf_distance	MAE
1	0.8333333333333334	2.334439716936595	0.79265674626734
2	0.8636363636363636	2.469152088393636	0.7670092868459184
3	0.8787878787878788	2.5391037779789505	0.764063529970149
4	0.8636363636363636	2.3582488904178818	0.7326642849964874
5	0.8636363636363636	2.3439464473874296	0.8656270655460931
6	0.8636363636363636	2.269484627448365	0.6738713666229157
7	0.8787878787878788	2.4906065681734377	0.8153860228107993
8	0.8636363636363636	2.3542737166093453	0.7809499000403878
9	0.8636363636363636	2.407976936546322	0.747772269351185
10	0.8636363636363636	2.426587385146069	0.6991630168467967
