sim_ind	normalized_rf	kf_distance	MAE
1	0.9056603773584906	2.044859528587232	1.1082826322343433
2	0.9811320754716981	2.0605914069088493	1.3693824326074076
3	0.9433962264150944	1.9961885338872254	1.2246328341845132
4	0.9811320754716981	1.980479662829919	1.292704148949495
5	0.8867924528301887	2.0451149165879414	1.16471470587744
6	0.8867924528301887	1.995962518697792	1.2837163826154883
7	0.8867924528301887	1.9153376306718386	1.3391660591434345
8	0.8679245283018868	1.9296195087439196	1.1365534514558913
9	0.9245283018867925	1.9777815460387582	1.3728717540309767
10	0.8679245283018868	1.9083026311535387	1.3027114088350167
