tool	family	mean_hd_corr
ESM2-33T-650M-logitsprop	PF00004	0.7473978608974179
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00004	0.6158036801038409
MSA-1b-logitsprop-static-10-init-seq-10	PF00004	0.5598776590972713
Potts	PF00004	0.739229832780719
ESM2-33T-650M-logitsprop	PF00005	0.24055467132512617
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00005	0.20184107450863284
MSA-1b-logitsprop-static-10-init-seq-10	PF00005	0.18131272812500657
Potts	PF00005	0.33711512234362084
ESM2-33T-650M-logitsprop	PF00041	0.3059999899329077
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00041	0.3328038340447729
MSA-1b-logitsprop-static-10-init-seq-10	PF00041	0.3206549237425905
Potts	PF00041	0.36480920857001864
ESM2-33T-650M-logitsprop	PF00072	0.3239477862504702
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00072	0.3428433689723013
MSA-1b-logitsprop-static-10-init-seq-10	PF00072	0.3325944927927771
Potts	PF00072	0.4797164667567769
ESM2-33T-650M-logitsprop	PF00076	0.29499994227606674
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00076	0.34030222567542684
MSA-1b-logitsprop-static-10-init-seq-10	PF00076	0.33756815240894344
ESM2-33T-650M-logitsprop	PF00096	0.18753347361215975
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00096	0.16566422334382663
MSA-1b-logitsprop-static-10-init-seq-10	PF00096	0.13754070926468356
Potts	PF00096	0.20068893075494326
ESM2-33T-650M-logitsprop	PF00153	0.4904636888616814
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00153	0.5581321599473054
MSA-1b-logitsprop-static-10-init-seq-10	PF00153	0.5471383148358798
ESM2-33T-650M-logitsprop	PF00271	0.43050788555971825
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00271	0.6000844478052538
MSA-1b-logitsprop-static-10-init-seq-10	PF00271	0.3913938758400796
Potts	PF00271	0.5698809789502679
ESM2-33T-650M-logitsprop	PF00397	0.23569382832316102
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00397	0.3330931772270286
MSA-1b-logitsprop-static-10-init-seq-10	PF00397	0.1974325504885038
Potts	PF00397	0.3284562514091966
ESM2-33T-650M-logitsprop	PF00512	0.5449242295160982
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00512	0.47299511280783574
MSA-1b-logitsprop-static-10-init-seq-10	PF00512	0.3932913591310276
ESM2-33T-650M-logitsprop	PF00595	0.7319026570665325
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF00595	0.7169950392938109
MSA-1b-logitsprop-static-10-init-seq-10	PF00595	0.6966319412491846
Potts	PF00595	0.7121768523559228
ESM2-33T-650M-logitsprop	PF01535	0.2552140384712144
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF01535	0.17062300077432968
MSA-1b-logitsprop-static-10-init-seq-10	PF01535	0.13769847227754478
Potts	PF01535	0.2426692294596445
ESM2-33T-650M-logitsprop	PF07679	0.3605903750996211
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF07679	0.3458214792337124
MSA-1b-logitsprop-static-10-init-seq-10	PF07679	0.3376776164718368
Potts	PF07679	0.4899299667901542
ESM2-33T-650M-logitsprop	PF13354	0.7770748837062372
MSA-1b-logitsprop-dynamic-random-10-init-seq-10	PF13354	0.7984926833261338
MSA-1b-logitsprop-static-10-init-seq-10	PF13354	0.8442816631483747
